Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.25,0.07,0.531%,0.00,,2011,74278,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,,2021,276,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$15.07,-0.21,-1.374%,1412403048.00,Brazil,2019,132048,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.15,-0.24,-3.756%,1676354571.00,Canada,,4664490,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.68,0.03,0.282%,0.00,,2021,4343,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,-0.03,-2.97%,36264188.00,United States,2017,46384,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.9701,0.1001,11.506%,60971656.00,Hong Kong,2019,8809671,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0492,-0.0008,-1.60%,3092264.00,Hong Kong,2019,17085,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$125.00,-2.65,-2.076%,9358021250.00,United States,,633229,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.47,0.02,0.212%,0.00,United States,2006,73992,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.85,0.0553,6.959%,32258572.00,,2018,5745,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.34,-0.01,-0.741%,508626731.00,United States,2000,3127745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.74,0.18,7.031%,4446875.00,United States,2021,38439,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.58,-0.09,-0.771%,4585984230.00,Canada,2015,1673199,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.541,-0.1793,-24.892%,27072637.00,United States,2020,273460,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.042,-0.018,-30.00%,2101757.00,United States,2020,5001,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.53,0.87,3.263%,1534503094.00,United States,2013,338589,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$18.68,-0.03,-0.16%,7574406207.00,United States,2021,1596855,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.471,-0.029,-5.80%,30801120.00,United States,2016,300392,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.37,-0.04,-0.022%,1943835919.00,United States,,55443,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.235,0.055,0.218%,,United States,,2687,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.9494,0.0194,0.085%,,United States,,3738,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.0836,0.3936,1.735%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.06,0.30,1.445%,,United States,,9351,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.29,-0.05,-0.259%,,United States,,2464,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.8101,0.1215,7.195%,43894925.00,Hong Kong,2018,737,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.68,-0.17,-1.726%,5866828942.00,United States,2008,18599463,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.56,0.08,0.356%,13673105467.00,United States,,9100,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.95,0.09,0.394%,13909475642.00,United States,,9401,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.36,0.00,0.00%,15370122103.00,United States,,30900,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.19,-0.07,-0.301%,14054934210.00,United States,,14163,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.18,0.11,0.522%,12836718697.00,United States,,15885,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$59.06,-1.13,-1.877%,3504682885.00,Bermuda,2004,285107,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.93,-0.57,-1.606%,13509908061.00,United States,2015,667196,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1295,-0.0037,-2.778%,4939489.00,Canada,2021,2000827,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0216,0.00,0.00%,823884.00,Canada,2021,158,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.46,-0.30,-3.074%,1023488922.00,Luxembourg,2011,1675870,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.13,-0.08,-3.62%,4103466.00,United States,2014,54931,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.04,-0.39,-5.249%,267764020.00,United States,2018,662420,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$11.71,-1.13,-8.801%,1574529457.00,United States,2021,706198,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.68,0.23,0.569%,545545039.00,United States,,28797,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$71.56,1.48,2.112%,1814326372.00,United States,,84471,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$13.84,-0.04,-0.288%,1883707178.00,United States,2018,1151104,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3153,0.0152,5.065%,7209655.00,China,2017,9342,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.63,-0.25,-2.104%,790128163.00,United States,2013,211020,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.87,0.03,0.131%,,United States,,15944,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.26,0.03,0.709%,119450400.00,Australia,2021,953514,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.50,0.1503,0.593%,,Bermuda,,17828,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.59,-0.0923,-0.494%,,Bermuda,,8855,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.96,0.0101,0.056%,,Bermuda,,11651,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.10,0.14,4.73%,106881651.00,United States,2003,1203696,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.79,-0.075,-0.505%,,United States,,26259,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.30,0.15,1.141%,,United States,,1257,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.74,0.34,2.537%,,United States,,13654,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.99,0.05,0.386%,,United States,,6539,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.13,0.10,0.767%,,United States,,10012,,
AI,C3.ai Inc. Class A Common Stock,$33.90,0.96,2.914%,3803909644.00,United States,2020,8117197,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.94,-0.05,-0.455%,0.00,United States,2022,120,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.65,0.025,0.102%,699085019.00,United States,2015,612,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.98,0.00,0.00%,0.00,,2013,25039,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$59.82,-0.71,-1.173%,42585835508.00,United States,,2207805,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.27,-0.04,-0.165%,,United States,,19904,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.8559,-0.0007,-0.082%,26830965.00,China,2019,8341,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.50,-0.0165,-3.195%,3996520.00,China,2018,14291,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.686,0.1025,17.566%,33208090.00,United States,1997,209057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$10.54,-0.03,-0.284%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7255,0.0355,5.145%,14539698.00,United States,,1789,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,-0.03,-16.667%,3006140.00,United States,,10000,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.12,0.00,0.00%,2842944000.00,United States,,102651,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.10,0.00,0.00%,29251559.00,United States,2014,582,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.02,-0.02,-0.111%,618824315.00,,2019,81030,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.70,-0.17,-2.475%,241694447.00,United States,2021,163382,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$59.69,-0.40,-0.666%,2085267583.00,United States,,107785,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.29,-0.47,-1.352%,5116874741.00,United States,2020,1257145,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.15,-0.22,-5.034%,43259451.00,United States,2016,35557,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0103,-0.0097,-0.321%,9811672.00,United States,,1442,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.72,0.00,0.00%,438379953.00,United States,2021,85208,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.01,0.57,2.54%,64880377.00,United States,,4737,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.12,0.02,0.09%,62370879.00,United States,,218,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$154.80,2.20,1.442%,5983658395.00,United States,,245256,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.044,0.00,0.00%,7627286291.00,,2018,9147,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.09,-0.19,-2.295%,1196647592.00,United States,1994,485826,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.97,-2.14,-30.098%,358072477.00,China,2023,2508050,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$143.24,0.09,0.063%,7594969686.00,United States,2004,297315,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.18,0.00,0.00%,1016975137.00,United States,2020,17889,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$225.58,1.21,0.539%,48613843480.00,United States,,461655,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.62,-0.20,-2.933%,156415904.00,United States,2015,214685,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.735,0.0814,0.33%,584433138.00,United States,2017,4085,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.39,-0.031,-7.363%,50354112.00,,2021,236908,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.95,-0.39,-0.374%,15770597223.00,United States,1999,1441285,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.54,-0.0328,-5.726%,2095200.00,United Kingdom,2022,42537,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.32,0.06,4.762%,245425120.00,United States,2014,1465927,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.06,-0.02,-1.852%,82865004.00,United States,2021,29867,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.75,0.00,0.00%,,Chile,,998,,
AKO/B,Embotelladora Andina S.A.,$16.15,0.61,3.925%,,Chile,,10624,,
AKR,Acadia Realty Trust Common Stock,$15.48,-0.21,-1.338%,1475326787.00,United States,,449438,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$47.36,-0.19,-0.40%,2372119278.00,United States,2019,524315,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.93,-0.03,-1.531%,138265488.00,United States,,387942,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2425,-0.0071,-2.845%,18053924.00,United Kingdom,,70797,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1324,0.0029,2.239%,11982000.00,United States,,421371,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.61,-0.42,-6.965%,274558264.00,United States,2021,243167,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.48,-0.06,-0.144%,4605410413.00,United States,2011,353257,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.59,0.03,0.127%,,United States,,6064,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.41,0.05,2.119%,7953000.00,Israel,2018,27807,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$185.54,-1.95,-1.04%,21772520634.00,United States,,2802217,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.16,-0.05,-4.132%,11790596.00,United States,,6215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.52,0.23,0.283%,40735544000.00,Switzerland,2019,519670,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,-0.02,-0.193%,0.00,,2021,167592,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.72,-0.91,-3.695%,180522270.00,United States,,31143,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.32,0.00,0.00%,0.00,United States,2023,521,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.67,-0.02,-0.26%,449430170.00,United States,2014,425149,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.72,-1.88,-3.264%,3198225364.00,United States,,243040,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.50,0.04,0.536%,628727250.00,United States,2019,253650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.19,-0.03,-0.165%,1321048750.00,United States,,227235,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$173.01,-1.85,-1.058%,5704566516.00,United States,,49607,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$39.83,0.56,1.426%,7662352809.00,United States,2020,1054072,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$360.49,7.61,2.157%,27589634955.00,United States,2001,431932,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.9439,-0.0205,-2.126%,41062087.00,United States,2020,10371,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$102.71,-0.98,-0.945%,1894702976.00,United States,2006,184969,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.77,0.21,3.201%,1275500794.00,United States,2021,538318,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.47,0.18,5.471%,25694746.00,United States,2010,37628,Health Care,Biotechnology: Pharmaceutical Preparations
